run_name,policy_id,target_env_steps,actual_env_steps,snapshot_path,unit_id,geometry_sha256,geometry_field_components_half_peak,active_fraction,spatial_information,active_observation_count,active_bin_count,field_eligible,mono_field_score,mono_field,dominant_peak_x,dominant_peak_y,secondary_peak_x,secondary_peak_y,primary_secondary_peak_distance,dominant_peak_nearest_neighbor_distance
COR_DGP_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,0,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,30,0.04651999846100807,0.020723996683955193,4652,131,1,0.09260561317205429,0,1950.0,1950.0,1950.0,1350.0,600.0,100.0
COR_DGP_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,1,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,21,0.044860001653432846,0.09042564034461975,4486,77,1,0.10314919799566269,0,950.0,1750.0,350.0,1250.0,781.0249633789062,200.0
COR_DGP_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,2,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,6,0.030209999531507492,0.22021232545375824,3021,89,1,0.08045190572738647,0,650.0,1350.0,1450.0,1750.0,894.4271850585938,360.55511474609375
COR_DGP_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,3,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,14,0.04351000115275383,0.11553598940372467,4351,96,1,0.17471887171268463,0,550.0,1950.0,1650.0,1950.0,1100.0,200.0
COR_DGP_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,4,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,7,0.036389999091625214,0.05627628415822983,3639,112,1,0.20617444813251495,0,350.0,150.0,1950.0,1550.0,2126.029052734375,0.0
COR_DGP_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,5,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,15,0.040619999170303345,0.0474686436355114,4062,118,1,0.0788784995675087,0,550.0,950.0,1050.0,1950.0,1118.033935546875,300.0
COR_DGP_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,6,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,17,0.03530000150203705,0.08615974336862564,3530,107,1,0.079993337392807,0,350.0,150.0,1350.0,1950.0,2059.1259765625,0.0
COR_DGP_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,7,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,14,0.0516199991106987,0.051820576190948486,5162,89,1,0.16130483150482178,0,850.0,1950.0,1150.0,1750.0,360.55511474609375,223.60679626464844
COR_DGP_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,8,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,29,0.03912999853491783,0.034758057445287704,3913,125,1,0.13636720180511475,0,550.0,1750.0,1450.0,1950.0,921.9544677734375,200.0
COR_DGP_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,9,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,14,0.029980000108480453,0.10668591409921646,2998,94,1,0.09579885005950928,0,250.0,950.0,1450.0,1750.0,1442.220458984375,300.0
